time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2023-09-29 08:00:00,17.7,83,0.0,0,190,7.6,18.0,1018.2,5,8,4
2023-09-29 09:00:00,20.3,70,0.0,0,210,10.8,26.0,1018.5,36,6,8
2023-09-29 10:00:00,23.0,64,0.0,0,210,12.6,25.0,1018.1,56,8,4
2023-09-29 11:00:00,24.1,60,0.0,0,220,16.2,26.0,1017.8,31,8,4
2023-09-29 12:00:00,26.2,54,0.0,0,220,19.8,37.0,1017.3,43,7,3
2023-09-29 13:00:00,24.3,58,0.0,0,240,34.2,51.0,1018.0,23,8,4
2023-09-29 14:00:00,22.6,57,0.0,0,250,42.5,63.0,1019.2,0,7,4
2023-09-29 15:00:00,22.3,56,0.0,0,250,33.8,52.0,1019.2,16,7,4
2023-09-29 16:00:00,21.4,60,0.0,0,240,25.9,36.0,1019.3,9,7,4
2023-09-29 17:00:00,21.3,61,0.0,0,230,23.4,33.0,1020.0,0,8,4
2023-09-29 18:00:00,20.7,64,0.0,0,240,23.0,39.0,1020.6,0,8,4
2023-09-29 19:00:00,20.0,69,0.0,0,220,17.3,30.0,1021.3,0,7,4
2023-09-29 20:00:00,18.9,78,0.0,0,230,20.9,32.0,1022.8,0,8,7
2023-09-29 21:00:00,16.5,88,1.4,0,290,22.0,41.0,1023.5,0,8,8
2023-09-29 22:00:00,16.5,84,0.0,0,310,18.0,32.0,1024.2,0,7,8
2023-09-29 23:00:00,16.3,81,0.0,0,300,15.1,30.0,1024.7,0,8,4
2023-09-30 00:00:00,16.1,82,0.0,0,290,12.2,21.0,1025.0,0,8,3
2023-09-30 01:00:00,16.0,81,0.0,0,300,12.6,22.0,1025.7,0,8,4
2023-09-30 02:00:00,15.5,82,0.0,0,320,9.4,18.0,1025.9,0,8,4
2023-09-30 03:00:00,14.2,89,0.0,0,310,9.7,16.0,1026.1,0,8,4
2023-09-30 04:00:00,13.6,88,0.0,0,300,7.9,18.0,1026.5,0,8,4
2023-09-30 05:00:00,13.3,89,0.0,0,300,12.2,27.0,1026.7,0,8,4
2023-09-30 06:00:00,12.6,88,0.0,0,350,3.6,14.0,1027.1,0,8,4
2023-09-30 07:00:00,13.9,81,0.0,0,150,2.2,5.0,1027.3,33,5,3
2023-09-30 08:00:00,16.1,71,0.0,0,80,3.6,8.0,1027.6,60,0,1
2023-09-30 09:00:00,16.9,70,0.0,0,140,4.7,11.0,1027.8,60,0,1
2023-09-30 10:00:00,18.5,53,0.0,0,210,5.4,16.0,1028.0,60,2,2
2023-09-30 11:00:00,18.6,51,0.0,0,240,8.6,26.0,1027.4,60,0,1
2023-09-30 12:00:00,20.1,50,0.0,0,300,7.6,20.0,1027.3,60,0,1
2023-09-30 13:00:00,19.9,46,0.0,0,330,9.7,21.0,1026.8,59,0,1
2023-09-30 14:00:00,20.0,47,0.0,0,310,7.6,18.0,1026.5,60,5,3
2023-09-30 15:00:00,20.1,49,0.0,0,280,6.1,18.0,1026.0,60,3,2
2023-09-30 16:00:00,18.5,64,0.0,0,250,5.4,15.0,1026.1,20,8,4
2023-09-30 17:00:00,15.6,74,0.0,0,60,4.3,11.0,1026.1,3,8,4
2023-09-30 18:00:00,14.5,80,0.0,0,30,6.5,16.0,1026.5,0,8,4
2023-09-30 19:00:00,14.0,80,0.0,0,70,7.2,15.0,1026.6,0,8,4
2023-09-30 20:00:00,12.0,87,0.0,0,70,5.0,9.0,1027.0,0,8,4
2023-09-30 21:00:00,11.3,92,0.0,0,50,4.7,8.0,1027.1,0,5,3
2023-09-30 22:00:00,10.9,92,0.0,0,50,5.8,9.0,1027.1,0,5,3
2023-09-30 23:00:00,9.8,97,0.0,0,60,5.0,9.0,1027.1,0,1,1
2023-10-01 00:00:00,8.9,98,0.0,0,70,4.0,8.0,1027.3,0,0,3
2023-10-01 01:00:00,8.2,99,0.0,0,70,4.0,6.0,1027.3,0,0,3
2023-10-01 02:00:00,7.6,98,0.0,0,100,2.9,7.0,1026.8,0,0,3
2023-10-01 03:00:00,7.2,99,0.0,0,90,2.5,6.0,1026.6,0,0,3
2023-10-01 04:00:00,7.0,98,0.0,0,120,2.2,6.0,1026.7,0,0,1
2023-10-01 05:00:00,6.6,98,0.0,0,150,2.9,6.0,1026.8,0,7,4
2023-10-01 06:00:00,6.7,97,0.0,0,140,2.5,5.0,1027.2,0,4,3
2023-10-01 07:00:00,9.3,96,0.0,0,180,2.9,6.0,1027.4,41,4,3
2023-10-01 08:00:00,12.0,85,0.0,0,220,6.5,14.0,1027.4,60,1,3
2023-10-01 09:00:00,15.2,75,0.0,0,220,6.8,14.0,1027.2,60,0,3
2023-10-01 10:00:00,17.5,68,0.0,0,210,9.0,19.0,1027.0,60,0,1
2023-10-01 11:00:00,19.4,61,0.0,0,230,7.2,14.0,1026.5,60,0,1
2023-10-01 12:00:00,21.0,55,0.0,0,220,9.4,19.0,1026.1,60,0,3
2023-10-01 13:00:00,22.1,52,0.0,0,230,11.5,22.0,1025.2,60,0,1
2023-10-01 14:00:00,22.6,49,0.0,0,230,12.2,22.0,1024.7,60,4,3
2023-10-01 15:00:00,23.3,49,0.0,0,220,10.8,21.0,1024.0,60,0,1
2023-10-01 16:00:00,22.5,55,0.0,0,220,11.2,23.0,1023.8,60,6,3
2023-10-01 17:00:00,19.1,71,0.0,0,210,7.9,17.0,1023.9,47,8,4
2023-10-01 18:00:00,16.3,81,0.0,0,160,5.4,13.0,1023.9,0,8,4
2023-10-01 19:00:00,14.9,85,0.0,0,130,4.0,15.0,1024.2,0,2,2
2023-10-01 20:00:00,14.0,90,0.0,0,120,1.8,8.0,1024.0,0,0,1
2023-10-01 21:00:00,13.1,93,0.0,0,80,1.8,5.0,1024.0,0,0,1
2023-10-01 22:00:00,12.4,97,0.0,0,70,3.6,7.0,1023.8,0,0,1
2023-10-01 23:00:00,11.6,98,0.0,0,80,2.9,6.0,1023.7,0,0,1
2023-10-02 00:00:00,11.1,98,0.0,0,40,4.7,9.0,1023.6,0,0,1
2023-10-02 01:00:00,10.7,99,0.0,0,60,4.7,8.0,1023.8,0,8,3
2023-10-02 02:00:00,10.2,99,0.0,0,80,3.6,6.0,1023.8,0,6,3
2023-10-02 03:00:00,9.7,98,0.0,0,60,3.2,8.0,1023.7,0,8,3
2023-10-02 04:00:00,9.4,99,0.0,0,130,2.2,5.0,1023.5,0,8,4
2023-10-02 05:00:00,8.9,98,0.0,0,60,3.2,8.0,1023.7,0,8,4
2023-10-02 06:00:00,9.0,98,0.0,0,120,3.2,6.0,1023.8,0,8,3
2023-10-02 07:00:00,12.6,86,0.0,0,90,1.4,4.0,1023.9,41,8,4
2023-10-02 08:00:00,14.9,80,0.0,0,180,4.0,8.0,1023.8,60,8,4
2023-10-02 09:00:00,17.2,74,0.0,0,240,5.0,14.0,1023.7,60,7,4
2023-10-02 10:00:00,19.7,67,0.0,0,220,7.2,19.0,1023.2,60,5,3
2023-10-02 11:00:00,21.6,60,0.0,0,220,9.7,21.0,1022.7,60,7,4
2023-10-02 12:00:00,23.1,55,0.0,0,220,9.4,17.0,1021.8,60,7,4
2023-10-02 13:00:00,24.2,52,0.0,0,230,7.9,18.0,1021.0,60,8,4
2023-10-02 14:00:00,25.3,47,0.0,0,200,5.8,15.0,1020.3,60,8,4
2023-10-02 15:00:00,25.4,48,0.0,0,180,7.6,15.0,1019.7,60,8,4
2023-10-02 16:00:00,23.4,61,0.0,0,170,6.1,15.0,1019.4,59,8,4
2023-10-02 17:00:00,20.1,73,0.0,0,130,4.0,9.0,1018.9,37,8,4
2023-10-02 18:00:00,17.4,81,0.0,0,70,3.2,6.0,1019.1,0,7,4
2023-10-02 19:00:00,15.8,88,0.0,0,70,3.2,8.0,1019.1,0,3,2
2023-10-02 20:00:00,15.0,93,0.0,0,60,4.3,7.0,1018.6,0,0,1
2023-10-02 21:00:00,14.0,96,0.0,0,50,5.0,8.0,1018.0,0,0,1
2023-10-02 22:00:00,13.1,98,0.0,0,70,2.9,8.0,1017.8,0,8,4
2023-10-02 23:00:00,12.4,99,0.0,0,60,4.0,8.0,1017.4,0,7,3
2023-10-03 00:00:00,12.0,99,0.0,0,80,2.5,5.0,1017.0,0,8,3
2023-10-03 01:00:00,11.4,98,0.0,0,100,2.5,5.0,1016.5,0,7,5
2023-10-03 02:00:00,10.6,99,0.0,0,160,2.9,5.0,1016.0,0,3,5
2023-10-03 03:00:00,10.4,99,0.0,0,200,4.0,8.0,1015.5,0,8,3
2023-10-03 04:00:00,11.4,99,0.0,0,230,8.3,14.0,1014.9,0,8,4
2023-10-03 05:00:00,12.9,96,0.0,0,230,7.6,16.0,1014.4,0,8,4
2023-10-03 06:00:00,13.4,95,0.0,0,240,11.5,22.0,1014.4,0,8,3
2023-10-03 07:00:00,16.1,84,0.0,0,230,12.6,21.0,1014.5,20,8,4
2023-10-03 08:00:00,17.7,77,0.0,0,230,16.6,27.0,1014.7,0,7,4
2023-10-03 09:00:00,19.7,70,0.0,0,220,19.1,32.0,1015.3,0,8,4
2023-10-03 10:00:00,21.4,65,0.0,0,230,19.8,39.0,1015.4,0,8,4
2023-10-03 11:00:00,22.1,64,0.0,0,220,18.0,29.0,1015.2,5,7,4
2023-10-03 12:00:00,23.9,58,0.0,0,220,23.8,36.0,1014.6,9,8,4
2023-10-03 13:00:00,17.7,87,0.7,0,230,24.1,53.0,1015.3,4,8,8
2023-10-03 14:00:00,17.5,94,2.3,0,270,25.9,47.0,1016.3,0,7,7
2023-10-03 15:00:00,16.9,85,1.8,0,260,21.2,42.0,1018.0,0,8,7
2023-10-03 16:00:00,16.0,88,0.2,0,290,26.3,46.0,1019.9,0,7,7
2023-10-03 17:00:00,15.7,86,0.0,0,270,19.8,32.0,1021.2,21,2,8
2023-10-03 18:00:00,14.9,85,0.0,0,250,17.3,30.0,1022.9,0,4,3
2023-10-03 19:00:00,13.9,85,0.0,0,240,12.2,33.0,1024.6,0,0,1
2023-10-03 20:00:00,12.1,93,0.0,0,210,7.2,17.0,1026.6,0,0,1
2023-10-03 21:00:00,10.8,99,0.0,0,240,11.9,21.0,1027.4,0,0,3
2023-10-03 22:00:00,10.3,96,0.0,0,190,4.3,10.0,1027.4,0,0,5
2023-10-03 23:00:00,9.3,97,0.0,0,220,6.5,13.0,1027.6,0,0,5
2023-10-04 00:00:00,10.0,95,0.0,0,230,4.3,10.0,1028.0,0,0,3
2023-10-04 01:00:00,8.3,99,0.0,0,230,7.6,13.0,1028.6,0,0,5
2023-10-04 02:00:00,8.0,100,0.0,0,230,9.7,14.0,1029.0,0,0,5
2023-10-04 03:00:00,7.6,100,0.0,0,230,7.9,11.0,1028.8,0,2,5
2023-10-04 04:00:00,7.3,99,0.0,0,200,8.6,14.0,1028.8,0,8,5
2023-10-04 05:00:00,7.8,99,0.0,0,190,9.7,23.0,1028.4,0,8,3
2023-10-04 06:00:00,8.1,97,0.0,0,210,11.5,26.0,1029.0,0,8,3
2023-10-04 07:00:00,10.1,93,0.0,0,210,11.9,21.0,1029.4,33,0,1
2023-10-04 08:00:00,12.1,85,0.0,0,200,14.8,30.0,1030.0,60,0,1
2023-10-04 09:00:00,13.9,80,0.0,0,220,15.8,24.0,1029.9,60,0,1
2023-10-04 10:00:00,15.6,67,0.0,0,240,15.1,24.0,1029.6,60,0,1
2023-10-04 11:00:00,16.1,64,0.0,0,230,14.4,30.0,1029.4,56,6,3
2023-10-04 12:00:00,16.8,59,0.0,0,230,14.8,28.0,1029.0,48,7,4
2023-10-04 13:00:00,17.5,55,0.0,0,230,14.8,27.0,1028.1,46,7,4
2023-10-04 14:00:00,18.2,52,0.0,0,240,15.8,27.0,1027.8,21,6,3
2023-10-04 15:00:00,17.6,54,0.0,0,260,20.9,31.0,1027.5,60,7,4
2023-10-04 16:00:00,16.7,58,0.0,0,260,18.0,29.0,1027.7,5,8,4
2023-10-04 17:00:00,14.9,67,0.0,0,250,14.8,28.0,1027.5,0,8,4
2023-10-04 18:00:00,13.1,80,0.0,0,240,11.5,19.0,1027.7,0,8,4
2023-10-04 19:00:00,10.6,89,0.0,0,230,8.6,14.0,1027.8,0,2,2
2023-10-04 20:00:00,10.8,87,0.0,0,190,5.4,14.0,1027.9,0,0,1
2023-10-04 21:00:00,9.1,96,0.0,0,190,5.4,11.0,1027.8,0,0,1
2023-10-04 22:00:00,8.3,98,0.0,0,200,6.1,12.0,1027.6,0,7,4
2023-10-04 23:00:00,8.1,98,0.0,0,190,6.1,10.0,1027.1,0,8,4
2023-10-05 00:00:00,7.8,98,0.0,0,200,7.9,12.0,1027.1,0,8,4
2023-10-05 01:00:00,7.5,98,0.0,0,210,7.6,11.0,1026.7,0,8,4
2023-10-05 02:00:00,7.8,99,0.0,0,200,7.6,11.0,1026.5,0,8,4
2023-10-05 03:00:00,7.7,98,0.0,0,210,6.5,12.0,1026.4,0,8,4
2023-10-05 04:00:00,8.0,98,0.0,0,220,7.9,16.0,1026.6,0,8,4
2023-10-05 05:00:00,8.1,98,0.0,0,200,7.6,18.0,1026.3,0,8,4
2023-10-05 06:00:00,8.5,98,0.0,0,210,10.1,18.0,1026.7,0,8,4
2023-10-05 07:00:00,9.5,97,0.0,0,200,9.7,22.0,1026.6,0,8,4
2023-10-05 08:00:00,11.1,92,0.0,0,210,13.0,23.0,1027.1,0,8,4
2023-10-05 09:00:00,12.9,84,0.0,0,220,13.3,22.0,1027.3,25,8,4
2023-10-05 10:00:00,14.7,76,0.0,0,230,12.2,21.0,1027.4,45,8,4
2023-10-05 11:00:00,15.9,70,0.0,0,230,13.3,22.0,1027.3,0,8,4
2023-10-05 12:00:00,16.1,67,0.0,0,250,15.1,26.0,1026.9,0,8,4
2023-10-05 13:00:00,16.1,66,0.0,0,240,15.5,28.0,1026.9,0,8,4
2023-10-05 14:00:00,16.2,66,0.0,0,250,17.3,27.0,1026.6,0,8,4
2023-10-05 15:00:00,16.2,65,0.0,0,260,15.5,23.0,1027.0,0,8,4
2023-10-05 16:00:00,16.2,66,0.0,0,250,12.2,20.0,1026.8,16,8,4
2023-10-05 17:00:00,13.3,84,0.0,0,230,11.2,18.0,1027.0,23,8,4
2023-10-05 18:00:00,11.0,94,0.0,0,240,12.6,17.0,1027.5,0,4,3
2023-10-05 19:00:00,10.0,97,0.0,0,220,9.7,17.0,1027.7,0,0,1
2023-10-05 20:00:00,9.7,97,0.0,0,220,9.7,18.0,1027.7,0,8,4
2023-10-05 21:00:00,10.8,91,0.0,0,180,3.6,13.0,1027.7,0,7,4
2023-10-05 22:00:00,8.8,98,0.0,0,180,3.6,8.0,1028.0,0,1,5
2023-10-05 23:00:00,7.9,98,0.0,0,170,3.2,7.0,1028.1,0,5,5
2023-10-06 00:00:00,7.5,99,0.0,0,190,1.8,4.0,1028.3,0,8,5
2023-10-06 01:00:00,7.0,98,0.0,0,150,2.2,6.0,1028.5,0,8,4
2023-10-06 02:00:00,6.5,100,0.0,0,160,1.8,4.0,1028.2,0,8,5
2023-10-06 03:00:00,6.1,99,0.0,0,200,1.1,3.0,1028.2,0,8,5
2023-10-06 04:00:00,5.6,99,0.0,0,190,4.0,10.0,1028.0,0,8,5
2023-10-06 05:00:00,5.2,100,0.0,0,220,3.2,8.0,1028.2,0,6,5
2023-10-06 06:00:00,5.8,100,0.0,0,170,3.2,8.0,1028.3,0,8,5
2023-10-06 07:00:00,6.6,100,0.0,0,170,4.3,9.0,1028.5,0,8,5
2023-10-06 08:00:00,8.4,98,0.0,0,230,5.0,9.0,1028.5,4,8,5
2023-10-06 09:00:00,10.0,96,0.0,0,200,5.0,10.0,1028.5,3,7,4
2023-10-06 10:00:00,13.0,80,0.0,0,210,6.8,13.0,1027.8,45,7,3
2023-10-06 11:00:00,15.8,70,0.0,0,230,9.7,21.0,1027.3,60,6,3
2023-10-06 12:00:00,18.0,63,0.0,0,230,12.6,22.0,1026.5,60,5,3
2023-10-06 13:00:00,18.6,59,0.0,0,220,14.0,24.0,1025.7,60,6,3
2023-10-06 14:00:00,18.3,60,0.0,0,220,15.1,26.0,1025.2,57,8,4
2023-10-06 15:00:00,17.7,64,0.0,0,220,14.8,27.0,1024.9,31,8,4
2023-10-06 16:00:00,17.3,67,0.0,0,210,14.8,26.0,1024.5,41,8,4
2023-10-06 17:00:00,14.7,80,0.0,0,190,9.0,23.0,1024.5,0,8,4
2023-10-06 18:00:00,13.0,86,0.0,0,190,10.4,24.0,1024.8,0,8,4
2023-10-06 19:00:00,12.2,88,0.0,0,210,15.1,29.0,1025.0,0,8,4
2023-10-06 20:00:00,11.3,90,0.0,0,210,12.2,25.0,1025.1,0,5,3
2023-10-06 21:00:00,11.7,85,0.0,0,210,10.4,21.0,1025.0,0,8,4
2023-10-06 22:00:00,10.5,91,0.0,0,210,10.8,19.0,1025.3,0,7,4
2023-10-06 23:00:00,9.8,91,0.0,0,200,9.7,17.0,1025.2,0,6,3
2023-10-07 00:00:00,9.9,93,0.0,0,190,8.6,18.0,1024.9,0,8,4
2023-10-07 01:00:00,9.3,95,0.0,0,200,4.3,11.0,1024.8,0,8,4
2023-10-07 02:00:00,9.3,94,0.0,0,180,4.3,8.0,1024.7,0,1,1
2023-10-07 03:00:00,8.1,98,0.0,0,200,6.5,13.0,1024.9,0,3,3
2023-10-07 04:00:00,8.9,95,0.0,0,210,9.7,17.0,1024.7,0,0,3
2023-10-07 05:00:00,9.7,93,0.0,0,210,12.2,24.0,1024.3,0,8,4
2023-10-07 06:00:00,9.9,93,0.0,0,210,13.7,24.0,1024.7,0,8,3
2023-10-07 07:00:00,10.3,91,0.0,0,210,14.4,30.0,1024.8,0,8,4
2023-10-07 08:00:00,10.7,91,0.0,0,210,11.9,24.0,1025.4,0,8,8
2023-10-07 09:00:00,13.0,83,0.0,0,200,12.2,23.0,1025.5,0,8,3
2023-10-07 10:00:00,14.2,79,0.0,0,210,14.4,27.0,1025.2,4,8,8
2023-10-07 11:00:00,16.3,74,0.0,0,220,20.9,33.0,1025.0,1,8,8
2023-10-07 12:00:00,19.3,64,0.0,0,210,21.2,31.0,1024.2,43,8,3
2023-10-07 13:00:00,20.0,60,0.0,0,210,20.9,36.0,1024.1,57,1,1
2023-10-07 14:00:00,19.9,60,0.0,0,230,24.5,35.0,1023.8,56,3,2
2023-10-07 15:00:00,20.4,59,0.0,0,220,26.6,40.0,1023.4,60,2,2
2023-10-07 16:00:00,20.5,61,0.0,0,220,23.4,49.0,1023.4,44,8,4
2023-10-07 17:00:00,19.7,63,0.0,0,210,21.6,35.0,1023.1,5,8,4
2023-10-07 18:00:00,18.7,67,0.0,0,220,24.1,35.0,1023.8,0,8,4
2023-10-07 19:00:00,17.6,71,0.0,0,220,28.8,42.0,1023.6,0,8,4
2023-10-07 20:00:00,17.5,70,0.0,0,220,25.9,38.0,1024.0,0,8,4
2023-10-07 21:00:00,17.2,72,0.0,0,220,22.7,34.0,1024.0,0,8,4
2023-10-07 22:00:00,16.9,73,0.0,0,220,22.3,33.0,1024.0,0,8,4
2023-10-07 23:00:00,16.5,75,0.0,0,210,20.5,30.0,1023.8,0,8,4
2023-10-08 00:00:00,15.6,79,0.0,0,210,22.3,31.0,1024.1,0,8,4
2023-10-08 01:00:00,16.0,78,0.0,0,200,17.6,28.0,1023.8,0,8,4
2023-10-08 02:00:00,15.9,79,0.0,0,210,19.1,28.0,1023.8,0,8,4
2023-10-08 03:00:00,14.9,83,0.0,0,190,11.2,23.0,1023.6,0,8,4
2023-10-08 04:00:00,14.3,85,0.0,0,190,7.6,19.0,1024.4,0,8,4
2023-10-08 05:00:00,14.5,85,0.0,0,200,12.6,29.0,1024.3,0,8,4
2023-10-08 06:00:00,14.3,85,0.0,0,210,11.9,26.0,1024.1,0,8,4
2023-10-08 07:00:00,14.5,85,0.0,0,220,8.3,18.0,1025.4,0,8,4
2023-10-08 08:00:00,15.4,82,0.0,0,220,12.6,22.0,1025.7,0,8,4
2023-10-08 09:00:00,16.5,77,0.0,0,220,14.8,27.0,1025.8,0,8,4
2023-10-08 10:00:00,18.8,68,0.0,0,230,13.3,19.0,1025.9,4,8,4
2023-10-08 11:00:00,19.1,65,0.0,0,220,12.6,23.0,1026.0,1,8,4
2023-10-08 12:00:00,19.9,62,0.0,0,230,9.0,17.0,1026.0,3,8,4
2023-10-08 13:00:00,20.7,61,0.0,0,230,10.8,21.0,1025.8,3,8,4
2023-10-08 14:00:00,21.6,60,0.0,0,190,6.5,19.0,1025.3,26,8,4
2023-10-08 15:00:00,21.5,62,0.0,0,210,6.8,14.0,1024.7,4,8,8
2023-10-08 16:00:00,20.2,76,0.0,0,220,5.4,15.0,1024.2,0,8,4
2023-10-08 17:00:00,18.0,76,0.0,0,50,11.2,18.0,1025.0,0,8,4
2023-10-08 18:00:00,15.9,83,0.0,0,60,9.4,21.0,1024.7,0,2,3
2023-10-08 19:00:00,15.8,81,0.0,0,30,9.4,22.0,1024.5,0,7,4
2023-10-08 20:00:00,15.0,84,0.0,0,30,8.6,22.0,1024.2,0,8,4
2023-10-08 21:00:00,14.6,85,0.0,0,40,7.2,12.0,1024.1,0,7,4
2023-10-08 22:00:00,12.5,94,0.0,0,70,4.0,12.0,1023.7,0,7,4
2023-10-08 23:00:00,11.6,98,0.0,0,70,1.8,5.0,1023.3,0,7,4
2023-10-09 00:00:00,11.5,97,0.0,0,90,2.9,6.0,1022.8,0,8,4
2023-10-09 01:00:00,11.4,98,0.0,0,190,3.6,6.0,1022.3,0,8,4
2023-10-09 02:00:00,12.3,97,0.0,0,200,5.0,9.0,1021.7,0,8,4
2023-10-09 03:00:00,11.5,98,0.0,0,190,2.9,5.0,1021.6,0,8,4
2023-10-09 04:00:00,11.1,98,0.0,0,180,4.7,10.0,1021.2,0,8,4
2023-10-09 05:00:00,12.2,98,0.0,0,220,7.9,19.0,1021.2,0,8,4
2023-10-09 06:00:00,12.7,93,0.0,0,210,9.0,17.0,1021.1,0,8,4
2023-10-09 07:00:00,13.1,92,0.0,0,230,11.2,17.0,1021.3,0,8,4
2023-10-09 08:00:00,14.1,89,0.0,0,210,10.1,17.0,1021.7,0,8,4
2023-10-09 09:00:00,15.4,85,0.0,0,200,6.5,16.0,1022.0,0,8,8
2023-10-09 10:00:00,16.1,83,0.0,0,210,10.4,19.0,1021.9,0,8,4
2023-10-09 11:00:00,17.6,77,0.0,0,210,11.9,24.0,1021.5,0,8,8
2023-10-09 12:00:00,20.3,66,0.0,0,200,16.6,34.0,1020.7,20,8,3
2023-10-09 13:00:00,21.1,62,0.0,0,220,21.2,30.0,1020.3,0,8,4
2023-10-09 14:00:00,22.1,52,0.0,0,220,18.7,29.0,1019.9,0,8,4
2023-10-09 15:00:00,21.0,71,0.0,0,220,15.1,29.0,1019.9,0,8,4
2023-10-09 16:00:00,19.5,72,0.0,0,150,4.3,13.0,1020.1,0,8,4
2023-10-09 17:00:00,18.1,76,0.0,0,290,2.5,8.0,1020.4,0,8,4
2023-10-09 18:00:00,20.8,58,0.0,0,300,10.1,24.0,1020.2,0,8,4
2023-10-09 19:00:00,20.5,60,0.0,0,310,10.4,26.0,1020.8,0,8,4
2023-10-09 20:00:00,17.1,79,0.0,0,250,4.7,14.0,1021.2,0,8,4
2023-10-09 21:00:00,18.4,63,0.0,0,300,10.1,22.0,1021.6,0,8,4
2023-10-09 22:00:00,14.0,86,0.0,0,270,13.3,22.0,1022.1,0,8,4
2023-10-09 23:00:00,13.6,92,0.0,0,260,12.6,18.0,1022.0,0,8,4
2023-10-10 00:00:00,12.8,91,0.0,0,260,10.8,17.0,1022.1,0,8,4
2023-10-10 01:00:00,11.8,96,0.0,0,300,11.5,19.0,1022.2,0,8,4
2023-10-10 02:00:00,11.1,98,0.0,0,230,7.2,14.0,1021.9,0,8,4
2023-10-10 03:00:00,10.6,98,0.0,0,180,1.8,5.0,1021.8,0,8,4
2023-10-10 04:00:00,10.2,98,0.0,,150,2.5,6.0,1022.1,0,8,4
2023-10-10 05:00:00,9.5,99,0.0,0,190,4.0,10.0,1021.9,0,7,3
2023-10-10 06:00:00,9.5,99,0.0,0,200,5.0,11.0,1022.0,0,8,3
2023-10-10 07:00:00,10.8,97,0.0,0,200,7.2,16.0,1022.1,19,7,4
2023-10-10 08:00:00,14.2,87,0.0,0,220,7.2,14.0,1022.2,49,3,2
2023-10-10 09:00:00,16.2,73,0.0,0,210,6.1,15.0,1022.1,60,5,3
2023-10-10 10:00:00,17.9,66,0.0,0,220,7.2,14.0,1021.8,60,4,3
2023-10-10 11:00:00,19.5,61,0.0,0,220,12.2,22.0,1021.8,60,7,4
2023-10-10 12:00:00,20.6,59,0.0,0,220,11.5,20.0,1021.0,60,8,4
2023-10-10 13:00:00,21.3,58,0.0,0,230,13.7,25.0,1020.5,60,8,4
2023-10-10 14:00:00,22.5,54,0.0,0,210,13.3,23.0,1019.9,60,7,4
2023-10-10 15:00:00,23.0,51,0.0,0,220,13.7,22.0,1019.6,60,7,4
2023-10-10 16:00:00,21.9,58,0.0,0,210,14.8,24.0,1019.4,60,0,1
2023-10-10 17:00:00,17.9,74,0.0,0,190,9.4,23.0,1019.6,18,0,1
2023-10-10 18:00:00,16.4,75,0.0,0,190,9.4,22.0,1019.9,0,1,1
2023-10-10 19:00:00,15.6,79,0.0,0,200,10.4,24.0,1019.9,0,2,2
2023-10-10 20:00:00,15.2,80,0.0,0,200,9.7,24.0,1019.9,0,7,4
2023-10-10 21:00:00,14.8,82,0.0,0,200,8.6,19.0,1019.8,0,8,4
2023-10-10 22:00:00,15.5,79,0.0,0,200,4.3,10.0,1019.5,0,8,4
2023-10-10 23:00:00,14.1,87,0.0,0,220,6.8,13.0,1019.3,0,8,4
2023-10-11 00:00:00,14.6,81,0.0,0,220,10.4,18.0,1019.0,0,8,4
2023-10-11 01:00:00,12.3,92,0.0,0,240,10.1,14.0,1019.0,0,8,4
2023-10-11 02:00:00,11.5,96,0.0,0,260,9.0,11.0,1018.7,0,7,4
2023-10-11 03:00:00,11.1,98,0.0,0,260,10.1,16.0,1018.6,0,0,1
2023-10-11 04:00:00,11.1,93,0.0,0,250,10.4,15.0,1018.2,0,6,3
2023-10-11 05:00:00,11.7,93,0.0,0,250,10.1,16.0,1018.2,0,3,3
2023-10-11 06:00:00,12.1,90,0.0,0,240,10.4,19.0,1018.1,0,0,3
2023-10-11 07:00:00,13.3,85,0.0,0,250,10.8,22.0,1018.7,34,1,1
2023-10-11 08:00:00,15.2,76,0.0,0,230,13.0,23.0,1018.8,60,0,1
2023-10-11 09:00:00,17.5,68,0.0,0,230,13.3,23.0,1018.3,60,0,1
2023-10-11 10:00:00,19.7,61,0.0,0,230,13.7,22.0,1018.3,60,7,4
2023-10-11 11:00:00,21.9,56,0.0,0,220,14.8,23.0,1017.7,60,7,4
2023-10-11 12:00:00,24.7,49,0.0,0,220,18.7,31.0,1016.8,60,0,1
2023-10-11 13:00:00,26.8,38,0.0,0,220,19.4,33.0,1016.1,60,6,3
2023-10-11 14:00:00,27.0,37,0.0,0,230,21.2,34.0,1015.5,60,2,2
2023-10-11 15:00:00,26.1,40,0.0,0,230,23.4,36.0,1015.0,60,7,4
2023-10-11 16:00:00,24.2,42,0.0,0,220,24.5,39.0,1015.1,27,5,3
2023-10-11 17:00:00,21.9,51,0.0,0,210,17.6,35.0,1015.2,0,7,4
2023-10-11 18:00:00,20.0,60,0.0,0,170,9.0,23.0,1015.4,0,8,4
2023-10-11 19:00:00,19.5,63,0.0,0,200,11.2,24.0,1015.3,0,8,4
2023-10-11 20:00:00,19.5,63,0.0,0,200,9.7,22.0,1015.0,0,8,4
2023-10-11 21:00:00,19.7,60,0.0,0,190,7.9,22.0,1014.9,0,8,4
2023-10-11 22:00:00,18.1,67,0.0,0,200,14.0,22.0,1014.8,0,8,4
